Date,Open,High,Low,Close,Adj Close,Volume,Change,Percentage Change,Amount
1986-06-09,0.28125,0.28320300579071045,0.2734380066394806,0.27539101243019104,0.19645918905735016,22400000,0.07893182337284088,40.1772112323029,6168758.678436279
1986-06-10,0.27539101243019104,0.2773439884185791,0.2734380066394806,0.2734380066394806,0.19506578147411346,16659200,0.07837222516536713,40.17733124339271,4555258.440208435
1986-06-11,0.2734380066394806,0.27539101243019104,0.2695310115814209,0.27148398756980896,0.1936718225479126,7481600,0.07781216502189636,40.177328843304686,2031134.6014022827
1986-06-12,0.27148398756980896,0.2734380066394806,0.2695310115814209,0.27148398756980896,0.1936718225479126,10355200,0.07781216502189636,40.177328843304686,2811270.9880828857
1986-06-13,0.27148398756980896,0.27539101243019104,0.2695310115814209,0.27539101243019104,0.19645918905735016,10636800,0.07893182337284088,40.1772112323029,2929279.121017456
1986-06-16,0.27539101243019104,0.27929699420928955,0.2734380066394806,0.2773439884185791,0.19785232841968536,6649600,0.07949165999889374,40.177267881465426,1844226.5853881836
1986-06-17,0.2773439884185791,0.27929699420928955,0.27539101243019104,0.27929699420928955,0.19924557209014893,12576000,0.08005142211914062,40.17726531103098,3512438.9991760254
1986-06-18,0.27929699420928955,0.27929699420928955,0.2734380066394806,0.2773439884185791,0.19785232841968536,8038400,0.07949165999889374,40.177267881465426,2229401.9165039062
1986-06-19,0.2773439884185791,0.2773439884185791,0.2578130066394806,0.26367199420928955,0.1880989670753479,14419200,0.07557302713394165,40.17726854590803,3801939.218902588
1986-06-20,0.26367199420928955,0.27539101243019104,0.26367199420928955,0.2734380066394806,0.19506578147411346,41312000,0.07837222516536713,40.17733124339271,11296270.930290222
1986-06-23,0.2734380066394806,0.2773439884185791,0.27148398756980896,0.27539101243019104,0.19645918905735016,31257600,0.07893182337284088,40.1772112323029,8608062.11013794
1986-06-24,0.27539101243019104,0.2890630066394806,0.27539101243019104,0.28125,0.20063872635364532,40332800,0.08061127364635468,40.17732524092554,11343600.0
1986-06-25,0.28125,0.29882800579071045,0.28125,0.29882800579071045,0.21317867934703827,37587200,0.08564932644367218,40.17724788708431,11232108.019256592
1986-06-26,0.29882800579071045,0.3203130066394806,0.296875,0.3125,0.22293193638324738,86022400,0.08956806361675262,40.17731378907243,26882000.0
1986-06-27,0.3125,0.31445300579071045,0.29882800579071045,0.3007810115814209,0.21457195281982422,36403200,0.08620905876159668,40.17722616058135,10949391.320800781
1986-06-30,0.3007810115814209,0.30664101243019104,0.3007810115814209,0.3046880066394806,0.21735897660255432,14675200,0.08732903003692627,40.17732849221559,4471357.435035706
1986-07-01,0.3046880066394806,0.3085939884185791,0.3007810115814209,0.3085939884185791,0.22014552354812622,33132800,0.08844846487045288,40.17727158150326,10224582.899475098
1986-07-02,0.3085939884185791,0.3164060115814209,0.30664101243019104,0.31445300579071045,0.22432543337345123,34969600,0.09012757241725922,40.17715292550763,10996295.831298828
1986-07-03,0.31445300579071045,0.3164060115814209,0.30664101243019104,0.3085939884185791,0.22014552354812622,12198400,0.08844846487045288,40.17727158150326,3764352.9083251953
1986-07-07,0.3085939884185791,0.3085939884185791,0.29492199420928955,0.29492199420928955,0.21039211750030518,33529600,0.08452987670898438,40.17730213151249,9888616.497039795
1986-07-08,0.29492199420928955,0.296875,0.2890630066394806,0.29101601243019104,0.20760571956634521,16300800,0.08341029286384583,40.17726151190653,4743793.815422058
1986-07-09,0.29101601243019104,0.296875,0.28710898756980896,0.29101601243019104,0.20760571956634521,15577600,0.08341029286384583,40.17726151190653,4533331.035232544
1986-07-10,0.29101601243019104,0.2929689884185791,0.27539101243019104,0.2851560115814209,0.20342524349689484,22355200,0.08173076808452606,40.17729888364304,6374719.6701049805
1986-07-11,0.2851560115814209,0.28710898756980896,0.28320300579071045,0.28320300579071045,0.20203205943107605,11788800,0.0811709463596344,40.177260276518716,3338623.5946655273
1986-07-14,0.28320300579071045,0.2851560115814209,0.2773439884185791,0.2773439884185791,0.19785232841968536,11481600,0.07949165999889374,40.177267881465426,3184352.737426758
1986-07-15,0.2773439884185791,0.28125,0.27148398756980896,0.27539101243019104,0.19645918905735016,10400000,0.07893182337284088,40.1772112323029,2864066.529273987
1986-07-16,0.27539101243019104,0.28320300579071045,0.27539101243019104,0.27929699420928955,0.19924557209014893,5177600,0.08005142211914062,40.17726531103098,1446088.1172180176
1986-07-17,0.27929699420928955,0.27929699420928955,0.27148398756980896,0.27148398756980896,0.1936718225479126,8774400,0.07781216502189636,40.177328843304686,2382109.1005325317
1986-07-18,0.27148398756980896,0.2734380066394806,0.2578130066394806,0.2617189884185791,0.18670569360256195,13715200,0.07501329481601715,40.17729366930663,3589528.269958496
1986-07-21,0.2617189884185791,0.26367199420928955,0.25,0.2578130066394806,0.18391920626163483,8096000,0.07389380037784576,40.177315833305585,2087254.1017532349
1986-07-22,0.2578130066394806,0.2578130066394806,0.234375,0.2382809966802597,0.16998548805713654,33868800,0.06829550862312317,40.17725830817233,8070291.42036438
1986-07-23,0.2382809966802597,0.25195300579071045,0.23632800579071045,0.2421880066394806,0.172772616147995,37875200,0.0694153904914856,40.17731052473338,9172919.189071655
1986-07-24,0.24023400247097015,0.24023400247097015,0.2226559966802597,0.22851599752902985,0.16301923990249634,44748800,0.06549675762653351,40.177317515225724,10225816.67022705
1986-07-25,0.22851599752902985,0.22851599752902985,0.21875,0.2226559966802597,0.15883883833885193,17305600,0.06381715834140778,40.1773010989077,3853195.6161499023
1986-07-28,0.2226559966802597,0.22460900247097015,0.21679699420928955,0.22070300579071045,0.15744557976722717,17811200,0.06325742602348328,40.17732737686582,3930985.376739502
1986-07-29,0.22070300579071045,0.22070300579071045,0.21289099752902985,0.21875,0.1560523509979248,16921600,0.0626976490020752,40.17731780465708,3701600.0
1986-07-30,0.21875,0.21875,0.21289099752902985,0.21679699420928955,0.15465913712978363,11084800,0.06213785707950592,40.177294554128004,2403151.321411133
1986-07-31,0.21679699420928955,0.2226559966802597,0.2148440033197403,0.21875,0.1560523509979248,26924800,0.0626976490020752,40.17731780465708,5889800.0
1986-08-01,0.21875,0.22460900247097015,0.21679699420928955,0.21875,0.1560523509979248,17792000,0.0626976490020752,40.17731780465708,3892000.0
1986-08-04,0.21875,0.21875,0.2109380066394806,0.2148440033197403,0.15326589345932007,17216000,0.06157810986042023,40.17730786058043,3698754.361152649
1986-08-05,0.2148440033197403,0.21875,0.21289099752902985,0.21679699420928955,0.15465913712978363,13683200,0.06213785707950592,40.177294554128004,2966476.631164551
1986-08-06,0.21679699420928955,0.21679699420928955,0.21289099752902985,0.21679699420928955,0.15465913712978363,7936000,0.06213785707950592,40.177294554128004,1720500.9460449219
1986-08-07,0.21679699420928955,0.2226559966802597,0.2148440033197403,0.2226559966802597,0.15883883833885193,30598400,0.06381715834140778,40.1773010989077,6812917.248821259
1986-08-08,0.2226559966802597,0.2265630066394806,0.22070300579071045,0.22460900247097015,0.16023202240467072,28096000,0.06437698006629944,40.177349758285814,6310614.533424377
1986-08-11,0.22460900247097015,0.22851599752902985,0.2226559966802597,0.22851599752902985,0.16301923990249634,13612800,0.06549675762653351,40.177317515225724,3110742.5711631775
1986-08-12,0.22851599752902985,0.22851599752902985,0.22460900247097015,0.22460900247097015,0.16023202240467072,11897600,0.06437698006629944,40.177349758285814,2672308.0677986145
1986-08-13,0.22460900247097015,0.2304690033197403,0.22460900247097015,0.22851599752902985,0.16301923990249634,15366400,0.06549675762653351,40.177317515225724,3511468.224430084
1986-08-14,0.22851599752902985,0.23632800579071045,0.2265630066394806,0.23242199420928955,0.16580577194690704,24070400,0.06661622226238251,40.1772637225885,5594490.369415283
1986-08-15,0.234375,0.24023400247097015,0.234375,0.24023400247097015,0.17137859761714935,13644800,0.0688554048538208,40.17736509178357,3277944.9169158936
1986-08-18,0.24023400247097015,0.24804699420928955,0.24023400247097015,0.24414099752902985,0.17416581511497498,15187200,0.06997518241405487,40.177334666886836,3707818.157672882
1986-08-19,0.24414099752902985,0.24414099752902985,0.24023400247097015,0.24023400247097015,0.17137859761714935,9267200,0.0688554048538208,40.17736509178357,2226296.5476989746
1986-08-20,0.24023400247097015,0.24804699420928955,0.24023400247097015,0.2460940033197403,0.17555919289588928,11872000,0.07053481042385101,40.17722413754762,2921628.007411957
1986-08-21,0.2460940033197403,0.24804699420928955,0.2382809966802597,0.2421880066394806,0.172772616147995,7641600,0.0694153904914856,40.17731052473338,1850703.8715362549
1986-08-22,0.2421880066394806,0.2421880066394806,0.2382809966802597,0.2421880066394806,0.172772616147995,10790400,0.0694153904914856,40.17731052473338,2613305.4668426514
1986-08-25,0.2421880066394806,0.2421880066394806,0.234375,0.234375,0.16719897091388702,6489600,0.06717602908611298,40.17729817291211,1521000.0
1986-08-26,0.234375,0.23632800579071045,0.22851599752902985,0.23242199420928955,0.16580577194690704,11020800,0.06661622226238251,40.1772637225885,2561476.3137817383
1986-08-27,0.23242199420928955,0.234375,0.2304690033197403,0.23242199420928955,0.16580577194690704,9664000,0.06661622226238251,40.1772637225885,2246126.152038574
1986-08-28,0.23242199420928955,0.23242199420928955,0.2304690033197403,0.2304690033197403,0.1644125133752823,8160000,0.06605648994445801,40.17728857029255,1880627.0670890808
1986-08-29,0.2304690033197403,0.23242199420928955,0.22851599752902985,0.22851599752902985,0.16301923990249634,10284800,0.06549675762653351,40.177317515225724,2350241.331386566
1986-09-02,0.22851599752902985,0.2304690033197403,0.2148440033197403,0.2148440033197403,0.15326589345932007,13427200,0.06157810986042023,40.17730786058043,2884753.401374817
1986-09-03,0.2148440033197403,0.22070300579071045,0.2109380066394806,0.22070300579071045,0.15744557976722717,20486400,0.06325742602348328,40.17732737686582,4521410.057830811
1986-09-04,0.22070300579071045,0.22460900247097015,0.2148440033197403,0.22460900247097015,0.16023202240467072,20006400,0.06437698006629944,40.177349758285814,4493617.547035217
1986-09-05,0.22460900247097015,0.22851599752902985,0.2226559966802597,0.2265630066394806,0.16162604093551636,16742400,0.06493696570396423,40.17729156025793,3793208.48236084
1986-09-08,0.2265630066394806,0.2304690033197403,0.2265630066394806,0.2304690033197403,0.1644125133752823,13651200,0.06605648994445801,40.17728857029255,3146178.4581184387
1986-09-09,0.2304690033197403,0.234375,0.22460900247097015,0.2265630066394806,0.16162604093551636,9024000,0.06493696570396423,40.17729156025793,2044504.5719146729
1986-09-10,0.2265630066394806,0.2265630066394806,0.22070300579071045,0.22460900247097015,0.16023202240467072,12851200,0.06437698006629944,40.177349758285814,2886495.2125549316
1986-09-11,0.2226559966802597,0.2226559966802597,0.21289099752902985,0.2148440033197403,0.15326589345932007,17894400,0.06157810986042023,40.17730786058043,3844504.5330047607
1986-09-12,0.2148440033197403,0.2148440033197403,0.19726599752902985,0.203125,0.14490576088428497,23859200,0.05821923911571503,40.17731162683464,4846400.0
