Date,Open,High,Low,Close,Adj Close,Volume,Change,Percentage Change,Amount
1986-02-10,0.2617189884185791,0.2617189884185791,0.25976601243019104,0.25976601243019104,0.18531249463558197,12531200,0.07445351779460907,40.17727889369917,3255179.85496521
1986-02-11,0.25976601243019104,0.26367199420928955,0.25976601243019104,0.2617189884185791,0.18670563399791718,26700800,0.07501335442066193,40.177338420060074,6988106.365966797
1986-02-12,0.2617189884185791,0.26757800579071045,0.25976601243019104,0.26757800579071045,0.19088542461395264,38553600,0.07669258117675781,40.17728505560923,10316095.404052734
1986-02-13,0.26757800579071045,0.2695310115814209,0.2617189884185791,0.2617189884185791,0.18670563399791718,13612800,0.07501335442066193,40.177338420060074,3562728.2455444336
1986-02-14,0.2617189884185791,0.26757800579071045,0.2617189884185791,0.265625,0.1894921362400055,6912000,0.0761328637599945,40.17732095413539,1836000.0
1986-02-18,0.265625,0.2695310115814209,0.265625,0.265625,0.1894921362400055,14560000,0.0761328637599945,40.17732095413539,3867500.0
1986-02-19,0.265625,0.27539101243019104,0.265625,0.2734380066394806,0.19506590068340302,54828800,0.07837210595607758,40.17724557777914,14992277.778434753
1986-02-20,0.2734380066394806,0.2734380066394806,0.2695310115814209,0.27148398756980896,0.19367186725139618,44108800,0.07781212031841278,40.17729648747001,11974832.91091919
1986-02-21,0.27148398756980896,0.27148398756980896,0.2695310115814209,0.27148398756980896,0.19367186725139618,14457600,0.07781212031841278,40.17729648747001,3925006.89868927
1986-02-24,0.27148398756980896,0.27148398756980896,0.26757800579071045,0.2695310115814209,0.1922786980867386,11014400,0.07725231349468231,40.17726054075586,2968722.3739624023
1986-02-25,0.2695310115814209,0.2695310115814209,0.26367199420928955,0.265625,0.1894921362400055,5811200,0.0761328637599945,40.17732095413539,1543600.0
1986-02-26,0.265625,0.26757800579071045,0.2617189884185791,0.265625,0.1894921362400055,7891200,0.0761328637599945,40.17732095413539,2096100.0
1986-02-27,0.265625,0.265625,0.25585898756980896,0.2578130066394806,0.18391920626163483,8550400,0.07389380037784576,40.177315833305585,2204404.331970215
1986-02-28,0.2578130066394806,0.25976601243019104,0.2539060115814209,0.25585898756980896,0.18252529203891754,11449600,0.07333369553089142,40.177278837201044,2929483.0640792847
1986-03-03,0.25585898756980896,0.2578130066394806,0.25195300579071045,0.2539060115814209,0.18113210797309875,7993600,0.07277390360832214,40.17725207456335,2029623.094177246
1986-03-04,0.2539060115814209,0.26367199420928955,0.25195300579071045,0.2617189884185791,0.18670563399791718,23993600,0.07501335442066193,40.177338420060074,6279580.7205200195
1986-03-05,0.2617189884185791,0.26367199420928955,0.2578130066394806,0.26367199420928955,0.18809883296489716,14758400,0.0755731612443924,40.17736848930679,3891376.759338379
1986-03-06,0.26367199420928955,0.2695310115814209,0.2617189884185791,0.26757800579071045,0.19088542461395264,20646400,0.07669258117675781,40.17728505560923,5524522.538757324
1986-03-07,0.26757800579071045,0.26757800579071045,0.24414099752902985,0.2460940033197403,0.17555908858776093,36160000,0.07053491473197937,40.17730742360251,8898759.16004181
1986-03-10,0.2460940033197403,0.25976601243019104,0.24414099752902985,0.2539060115814209,0.18113210797309875,63411200,0.07277390360832214,40.17725207456335,16100484.881591797
1986-03-11,0.2539060115814209,0.25976601243019104,0.2539060115814209,0.25976601243019104,0.18531249463558197,20864000,0.07445351779460907,40.17727889369917,5419758.083343506
1986-03-12,0.25976601243019104,0.26757800579071045,0.25976601243019104,0.265625,0.1894921362400055,19724800,0.0761328637599945,40.17732095413539,5239400.0
1986-03-13,0.265625,0.26757800579071045,0.26367199420928955,0.265625,0.1894921362400055,11648000,0.0761328637599945,40.17732095413539,3094000.0
1986-03-14,0.265625,0.26757800579071045,0.265625,0.26757800579071045,0.19088542461395264,17011200,0.07669258117675781,40.17728505560923,4551822.972106934
1986-03-17,0.26757800579071045,0.26757800579071045,0.2617189884185791,0.26367199420928955,0.18809883296489716,11699200,0.0755731612443924,40.17736848930679,3084751.3946533203
1986-03-18,0.26367199420928955,0.26757800579071045,0.2578130066394806,0.2617189884185791,0.18670563399791718,24275200,0.07501335442066193,40.177338420060074,6353280.787658691
1986-03-19,0.2617189884185791,0.265625,0.25976601243019104,0.2617189884185791,0.18670563399791718,14489600,0.07501335442066193,40.177338420060074,3792203.4545898438
1986-03-20,0.2617189884185791,0.26757800579071045,0.25976601243019104,0.26757800579071045,0.19088542461395264,15750400,0.07669258117675781,40.17728505560923,4214460.622406006
1986-03-21,0.26757800579071045,0.2695310115814209,0.25976601243019104,0.2617189884185791,0.18670563399791718,25638400,0.07501335442066193,40.177338420060074,6710056.112670898
1986-03-24,0.2617189884185791,0.2695310115814209,0.25976601243019104,0.265625,0.1894921362400055,59865600,0.0761328637599945,40.17732095413539,15901800.0
1986-03-25,0.265625,0.2773439884185791,0.265625,0.27539101243019104,0.196459099650383,29171200,0.07893191277980804,40.17727502583216,8033486.301803589
1986-03-26,0.27539101243019104,0.2851560115814209,0.2734380066394806,0.2851560115814209,0.20342527329921722,80198400,0.08173073828220367,40.17727834731053,22869055.879211426
1986-03-27,0.2851560115814209,0.29101601243019104,0.28125,0.28710898756980896,0.204818457365036,47904000,0.08229053020477295,40.17730201829971,13753668.940544128
1986-03-31,0.28710898756980896,0.2890630066394806,0.27929699420928955,0.28320300579071045,0.20203204452991486,19404800,0.0811709612607956,40.1772706154922,5495497.686767578
1986-04-01,0.28320300579071045,0.28320300579071045,0.27148398756980896,0.27539101243019104,0.196459099650383,5164800,0.07893191277980804,40.17727502583216,1422339.5009994507
1986-04-02,0.27539101243019104,0.27539101243019104,0.25976601243019104,0.26757800579071045,0.19088542461395264,23635200,0.07669258117675781,40.17728505560923,6324259.6824646
1986-04-03,0.26757800579071045,0.26757800579071045,0.25976601243019104,0.2617189884185791,0.18670563399791718,11443200,0.07501335442066193,40.177338420060074,2994902.7282714844
1986-04-04,0.2617189884185791,0.265625,0.2617189884185791,0.26367199420928955,0.18809883296489716,30899200,0.0755731612443924,40.17736848930679,8147253.68347168
1986-04-07,0.2617189884185791,0.2617189884185791,0.24804699420928955,0.2539060115814209,0.18113210797309875,27929600,0.07277390360832214,40.17725207456335,7091493.341064453
1986-04-08,0.2539060115814209,0.2578130066394806,0.24414099752902985,0.25,0.17834565043449402,15200000,0.07165434956550598,40.17723414669116,3800000.0
1986-04-09,0.25,0.25195300579071045,0.2460940033197403,0.25195300579071045,0.179738849401474,19046400,0.07221415638923645,40.1772664227616,4798797.7294921875
1986-04-10,0.25195300579071045,0.25976601243019104,0.24804699420928955,0.2578130066394806,0.18391920626163483,22412800,0.07389380037784576,40.177315833305585,5778311.355209351
1986-04-11,0.2578130066394806,0.2617189884185791,0.25585898756980896,0.25976601243019104,0.18531249463558197,22406400,0.07445351779460907,40.17727889369917,5820421.1809158325
1986-04-14,0.25976601243019104,0.2617189884185791,0.2578130066394806,0.25976601243019104,0.18531249463558197,13152000,0.07445351779460907,40.17727889369917,3416442.5954818726
1986-04-15,0.25976601243019104,0.2695310115814209,0.2578130066394806,0.265625,0.1894921362400055,17753600,0.0761328637599945,40.17732095413539,4715800.0
1986-04-16,0.26757800579071045,0.27148398756980896,0.26757800579071045,0.2695310115814209,0.1922786980867386,20518400,0.07725231349468231,40.17726054075586,5530345.108032227
1986-04-17,0.2695310115814209,0.27148398756980896,0.26757800579071045,0.2695310115814209,0.1922786980867386,20064000,0.07725231349468231,40.17726054075586,5407870.216369629
1986-04-18,0.2695310115814209,0.27539101243019104,0.26757800579071045,0.27148398756980896,0.19367186725139618,26438400,0.07781212031841278,40.17729648747001,7177602.256965637
1986-04-21,0.27148398756980896,0.27539101243019104,0.26757800579071045,0.26757800579071045,0.19088542461395264,23475200,0.07669258117675781,40.17728505560923,6281447.201538086
1986-04-22,0.26757800579071045,0.27148398756980896,0.26367199420928955,0.265625,0.1894921362400055,24953600,0.0761328637599945,40.17732095413539,6628300.0
1986-04-23,0.265625,0.27148398756980896,0.25976601243019104,0.2617189884185791,0.18670563399791718,10918400,0.07501335442066193,40.177338420060074,2857552.603149414
1986-04-24,0.2617189884185791,0.265625,0.25976601243019104,0.25976601243019104,0.18531249463558197,9657600,0.07445351779460907,40.17727889369917,2508716.241645813
1986-04-25,0.25976601243019104,0.265625,0.25976601243019104,0.2617189884185791,0.18670563399791718,7923200,0.07501335442066193,40.177338420060074,2073651.889038086
1986-04-28,0.2617189884185791,0.26367199420928955,0.2578130066394806,0.25976601243019104,0.18531249463558197,6867200,0.07445351779460907,40.17727889369917,1783865.160560608
1986-04-29,0.25976601243019104,0.25976601243019104,0.25585898756980896,0.25585898756980896,0.18252529203891754,9049600,0.07333369553089142,40.177278837201044,2315421.493911743
1986-04-30,0.25585898756980896,0.2578130066394806,0.25,0.25195300579071045,0.179738849401474,22316800,0.07221415638923645,40.1772664227616,5622784.839630127
1986-05-01,0.25195300579071045,0.25195300579071045,0.24414099752902985,0.2460940033197403,0.17555908858776093,8857600,0.07053491473197937,40.17730742360251,2179802.2438049316
1986-05-02,0.2460940033197403,0.25,0.2382809966802597,0.2382809966802597,0.1699853539466858,13894400,0.06829564273357391,40.17736890143733,3310771.4802742004
1986-05-05,0.2382809966802597,0.2460940033197403,0.2382809966802597,0.2460940033197403,0.17555908858776093,7161600,0.07053491473197937,40.17730742360251,1762426.814174652
1986-05-06,0.2460940033197403,0.25195300579071045,0.24414099752902985,0.25,0.17834565043449402,14035200,0.07165434956550598,40.17723414669116,3508800.0
1986-05-07,0.25,0.25,0.24414099752902985,0.24804699420928955,0.17695239186286926,7238400,0.07109460234642029,40.17724857967201,1795463.3628845215
1986-05-08,0.24804699420928955,0.2539060115814209,0.2460940033197403,0.25,0.17834565043449402,9900800,0.07165434956550598,40.17723414669116,2475200.0
1986-05-09,0.25,0.25195300579071045,0.24804699420928955,0.25195300579071045,0.179738849401474,16486400,0.07221415638923645,40.1772664227616,4153798.0346679688
1986-05-12,0.25195300579071045,0.25195300579071045,0.25,0.25195300579071045,0.179738849401474,11040000,0.07221415638923645,40.1772664227616,2781561.1839294434
1986-05-13,0.25195300579071045,0.2539060115814209,0.25,0.25195300579071045,0.179738849401474,14508800,0.07221415638923645,40.1772664227616,3655535.7704162598
1986-05-14,0.25195300579071045,0.25585898756980896,0.25,0.2539060115814209,0.18113210797309875,15980800,0.07277390360832214,40.17725207456335,4057621.189880371
1986-05-15,0.2539060115814209,0.25585898756980896,0.25195300579071045,0.2539060115814209,0.18113210797309875,6656000,0.07277390360832214,40.17725207456335,1689998.4130859375
1986-05-16,0.2539060115814209,0.25585898756980896,0.25195300579071045,0.25585898756980896,0.18252529203891754,5120000,0.07333369553089142,40.177278837201044,1309998.0163574219
1986-05-19,0.25585898756980896,0.25585898756980896,0.25,0.2539060115814209,0.18113210797309875,3238400,0.07277390360832214,40.17725207456335,822249.2279052734
1986-05-20,0.2539060115814209,0.2539060115814209,0.25195300579071045,0.25195300579071045,0.179738849401474,12032000,0.07221415638923645,40.1772664227616,3031498.565673828
1986-05-21,0.25195300579071045,0.2539060115814209,0.24804699420928955,0.24804699420928955,0.17695239186286926,6246400,0.07109460234642029,40.17724857967201,1549400.7446289062
1986-05-22,0.24804699420928955,0.25195300579071045,0.24804699420928955,0.25,0.17834565043449402,12595200,0.07165434956550598,40.17723414669116,3148800.0
1986-05-23,0.25,0.25195300579071045,0.25,0.25195300579071045,0.179738849401474,2956800,0.07221415638923645,40.1772664227616,744974.6475219727
1986-05-27,0.25195300579071045,0.25585898756980896,0.25,0.25585898756980896,0.18252529203891754,12812800,0.07333369553089142,40.177278837201044,3278270.0359344482
1986-05-28,0.25585898756980896,0.2617189884185791,0.2539060115814209,0.2617189884185791,0.18670563399791718,10784000,0.07501335442066193,40.177338420060074,2822377.571105957
1986-05-29,0.2617189884185791,0.2695310115814209,0.25976601243019104,0.2695310115814209,0.1922786980867386,11705600,0.07725231349468231,40.17726054075586,3155022.2091674805
1986-05-30,0.2695310115814209,0.27929699420928955,0.26757800579071045,0.2734380066394806,0.19506590068340302,20947200,0.07837210595607758,40.17724557777914,5727760.612678528
1986-06-02,0.2734380066394806,0.2734380066394806,0.26367199420928955,0.26367199420928955,0.18809883296489716,7328000,0.0755731612443924,40.17736848930679,1932188.3735656738
1986-06-03,0.26367199420928955,0.265625,0.2578130066394806,0.265625,0.1894921362400055,6963200,0.0761328637599945,40.17732095413539,1849600.0
1986-06-04,0.265625,0.2695310115814209,0.26367199420928955,0.26757800579071045,0.19088542461395264,7782400,0.07669258117675781,40.17728505560923,2082399.072265625
1986-06-05,0.26757800579071045,0.27929699420928955,0.265625,0.27929699420928955,0.19924557209014893,23718400,0.08005142211914062,40.17726531103098,6624477.827453613
1986-06-06,0.27929699420928955,0.2851560115814209,0.27539101243019104,0.28125,0.2006387561559677,33817600,0.08061124384403229,40.17730441937582,9511200.0
1986-06-09,0.28125,0.28320300579071045,0.2734380066394806,0.27539101243019104,0.196459099650383,22400000,0.07893191277980804,40.17727502583216,6168758.678436279
1986-06-10,0.27539101243019104,0.2773439884185791,0.2734380066394806,0.2734380066394806,0.19506590068340302,16659200,0.07837210595607758,40.17724557777914,4555258.440208435
1986-06-11,0.2734380066394806,0.27539101243019104,0.2695310115814209,0.27148398756980896,0.19367186725139618,7481600,0.07781212031841278,40.17729648747001,2031134.6014022827
1986-06-12,0.27148398756980896,0.2734380066394806,0.2695310115814209,0.27148398756980896,0.19367186725139618,10355200,0.07781212031841278,40.17729648747001,2811270.9880828857
1986-06-13,0.27148398756980896,0.27539101243019104,0.2695310115814209,0.27539101243019104,0.196459099650383,10636800,0.07893191277980804,40.17727502583216,2929279.121017456
1986-06-16,0.27539101243019104,0.27929699420928955,0.2734380066394806,0.2773439884185791,0.19785234332084656,6649600,0.07949164509773254,40.177257324076876,1844226.5853881836
1986-06-17,0.2773439884185791,0.27929699420928955,0.27539101243019104,0.27929699420928955,0.19924557209014893,12576000,0.08005142211914062,40.17726531103098,3512438.9991760254
1986-06-18,0.27929699420928955,0.27929699420928955,0.2734380066394806,0.2773439884185791,0.19785234332084656,8038400,0.07949164509773254,40.177257324076876,2229401.9165039062
1986-06-19,0.2773439884185791,0.2773439884185791,0.2578130066394806,0.26367199420928955,0.18809883296489716,14419200,0.0755731612443924,40.17736848930679,3801939.218902588
1986-06-20,0.26367199420928955,0.27539101243019104,0.26367199420928955,0.2734380066394806,0.19506590068340302,41312000,0.07837210595607758,40.17724557777914,11296270.930290222
1986-06-23,0.2734380066394806,0.2773439884185791,0.27148398756980896,0.27539101243019104,0.196459099650383,31257600,0.07893191277980804,40.17727502583216,8608062.11013794
1986-06-24,0.27539101243019104,0.2890630066394806,0.27539101243019104,0.28125,0.2006387561559677,40332800,0.08061124384403229,40.17730441937582,11343600.0
1986-06-25,0.28125,0.29882800579071045,0.28125,0.29882800579071045,0.2131786197423935,37587200,0.08564938604831696,40.177287080578836,11232108.019256592
1986-06-26,0.29882800579071045,0.3203130066394806,0.296875,0.3125,0.22293205559253693,86022400,0.08956794440746307,40.17723883153461,26882000.0
1986-06-27,0.3125,0.31445300579071045,0.29882800579071045,0.3007810115814209,0.2145717442035675,36403200,0.0862092673778534,40.17736244715676,10949391.320800781
1986-06-30,0.3007810115814209,0.30664101243019104,0.3007810115814209,0.3046880066394806,0.21735899150371552,14675200,0.08732901513576508,40.177318882284325,4471357.435035706
1986-07-01,0.3046880066394806,0.3085939884185791,0.3007810115814209,0.3085939884185791,0.22014553844928741,33132800,0.08844844996929169,40.177262093215944,10224582.899475098
1986-07-02,0.3085939884185791,0.3164060115814209,0.30664101243019104,0.31445300579071045,0.22432510554790497,34969600,0.09012790024280548,40.17735777842241,10996295.831298828
1986-07-03,0.31445300579071045,0.3164060115814209,0.30664101243019104,0.3085939884185791,0.22014553844928741,12198400,0.08844844996929169,40.177262093215944,3764352.9083251953
1986-07-07,0.3085939884185791,0.3085939884185791,0.29492199420928955,0.29492199420928955,0.21039213240146637,33529600,0.08452986180782318,40.177292203362846,9888616.497039795
1986-07-08,0.29492199420928955,0.296875,0.2890630066394806,0.29101601243019104,0.20760570466518402,16300800,0.08341030776500702,40.17727157330621,4743793.815422058
1986-07-09,0.29101601243019104,0.296875,0.28710898756980896,0.29101601243019104,0.20760570466518402,15577600,0.08341030776500702,40.17727157330621,4533331.035232544
1986-07-10,0.29101601243019104,0.2929689884185791,0.27539101243019104,0.2851560115814209,0.20342527329921722,22355200,0.08173073828220367,40.17727834731053,6374719.6701049805
1986-07-11,0.2851560115814209,0.28710898756980896,0.28320300579071045,0.28320300579071045,0.20203204452991486,11788800,0.0811709612607956,40.1772706154922,3338623.5946655273
1986-07-14,0.28320300579071045,0.2851560115814209,0.2773439884185791,0.2773439884185791,0.19785234332084656,11481600,0.07949164509773254,40.177257324076876,3184352.737426758
1986-07-15,0.2773439884185791,0.28125,0.27148398756980896,0.27539101243019104,0.196459099650383,10400000,0.07893191277980804,40.17727502583216,2864066.529273987
1986-07-16,0.27539101243019104,0.28320300579071045,0.27539101243019104,0.27929699420928955,0.19924557209014893,5177600,0.08005142211914062,40.17726531103098,1446088.1172180176
1986-07-17,0.27929699420928955,0.27929699420928955,0.27148398756980896,0.27148398756980896,0.19367186725139618,8774400,0.07781212031841278,40.17729648747001,2382109.1005325317
1986-07-18,0.27148398756980896,0.2734380066394806,0.2578130066394806,0.2617189884185791,0.18670563399791718,13715200,0.07501335442066193,40.177338420060074,3589528.269958496
1986-07-21,0.2617189884185791,0.26367199420928955,0.25,0.2578130066394806,0.18391920626163483,8096000,0.07389380037784576,40.177315833305585,2087254.1017532349
1986-07-22,0.2578130066394806,0.2578130066394806,0.234375,0.2382809966802597,0.1699853539466858,33868800,0.06829564273357391,40.17736890143733,8070291.42036438
1986-07-23,0.2382809966802597,0.25195300579071045,0.23632800579071045,0.2421880066394806,0.172772616147995,37875200,0.0694153904914856,40.17731052473338,9172919.189071655
1986-07-24,0.24023400247097015,0.24023400247097015,0.2226559966802597,0.22851599752902985,0.1630193144083023,44748800,0.06549668312072754,40.17725344905014,10225816.67022705
1986-07-25,0.22851599752902985,0.22851599752902985,0.21875,0.2226559966802597,0.15883874893188477,17305600,0.06381724774837494,40.17738000174117,3853195.6161499023
1986-07-28,0.2226559966802597,0.22460900247097015,0.21679699420928955,0.22070300579071045,0.15744560956954956,17811200,0.06325739622116089,40.177300843195475,3930985.376739502
1986-07-29,0.22070300579071045,0.22070300579071045,0.21289099752902985,0.21875,0.156052365899086,16921600,0.062697634100914,40.17730441937582,3701600.0
1986-07-30,0.21875,0.21875,0.21289099752902985,0.21679699420928955,0.15465912222862244,11084800,0.062137871980667114,40.177308059988064,2403151.321411133
1986-07-31,0.21679699420928955,0.2226559966802597,0.2148440033197403,0.21875,0.156052365899086,26924800,0.062697634100914,40.17730441937582,5889800.0
1986-08-01,0.21875,0.22460900247097015,0.21679699420928955,0.21875,0.156052365899086,17792000,0.062697634100914,40.17730441937582,3892000.0
1986-08-04,0.21875,0.21875,0.2109380066394806,0.2148440033197403,0.15326590836048126,17216000,0.06157809495925903,40.177294231948444,3698754.361152649
1986-08-05,0.2148440033197403,0.21875,0.21289099752902985,0.21679699420928955,0.15465912222862244,13683200,0.062137871980667114,40.177308059988064,2966476.631164551
1986-08-06,0.21679699420928955,0.21679699420928955,0.21289099752902985,0.21679699420928955,0.15465912222862244,7936000,0.062137871980667114,40.177308059988064,1720500.9460449219
1986-08-07,0.21679699420928955,0.2226559966802597,0.2148440033197403,0.2226559966802597,0.15883874893188477,30598400,0.06381724774837494,40.17738000174117,6812917.248821259
1986-08-08,0.2226559966802597,0.2265630066394806,0.22070300579071045,0.22460900247097015,0.16023214161396027,28096000,0.06437686085700989,40.177245469332874,6310614.533424377
1986-08-11,0.22460900247097015,0.22851599752902985,0.2226559966802597,0.22851599752902985,0.1630193144083023,13612800,0.06549668312072754,40.17725344905014,3110742.5711631775
1986-08-12,0.22851599752902985,0.22851599752902985,0.22460900247097015,0.22460900247097015,0.16023214161396027,11897600,0.06437686085700989,40.177245469332874,2672308.0677986145
1986-08-13,0.22460900247097015,0.2304690033197403,0.22460900247097015,0.22851599752902985,0.1630193144083023,15366400,0.06549668312072754,40.17725344905014,3511468.224430084
1986-08-14,0.22851599752902985,0.23632800579071045,0.2265630066394806,0.23242199420928955,0.16580571234226227,24070400,0.06661628186702728,40.177314114193784,5594490.369415283
1986-08-15,0.234375,0.24023400247097015,0.234375,0.24023400247097015,0.17137876152992249,13644800,0.06885524094104767,40.17723102114123,3277944.9169158936
1986-08-18,0.24023400247097015,0.24804699420928955,0.24023400247097015,0.24414099752902985,0.17416591942310333,15187200,0.06997507810592651,40.17725071455296,3707818.157672882
1986-08-19,0.24414099752902985,0.24414099752902985,0.24023400247097015,0.24023400247097015,0.17137876152992249,9267200,0.06885524094104767,40.17723102114123,2226296.5476989746
1986-08-20,0.24023400247097015,0.24804699420928955,0.24023400247097015,0.2460940033197403,0.17555908858776093,11872000,0.07053491473197937,40.17730742360251,2921628.007411957
1986-08-21,0.2460940033197403,0.24804699420928955,0.2382809966802597,0.2421880066394806,0.172772616147995,7641600,0.0694153904914856,40.17731052473338,1850703.8715362549
1986-08-22,0.2421880066394806,0.2421880066394806,0.2382809966802597,0.2421880066394806,0.172772616147995,10790400,0.0694153904914856,40.17731052473338,2613305.4668426514
1986-08-25,0.2421880066394806,0.2421880066394806,0.234375,0.234375,0.16719898581504822,6489600,0.06717601418495178,40.177285679986355,1521000.0
1986-08-26,0.234375,0.23632800579071045,0.22851599752902985,0.23242199420928955,0.16580571234226227,11020800,0.06661628186702728,40.177314114193784,2561476.3137817383
1986-08-27,0.23242199420928955,0.234375,0.2304690033197403,0.23242199420928955,0.16580571234226227,9664000,0.06661628186702728,40.177314114193784,2246126.152038574
1986-08-28,0.23242199420928955,0.23242199420928955,0.2304690033197403,0.2304690033197403,0.1644124984741211,8160000,0.0660565048456192,40.17730127494939,1880627.0670890808
1986-08-29,0.2304690033197403,0.23242199420928955,0.22851599752902985,0.22851599752902985,0.1630193144083023,10284800,0.06549668312072754,40.17725344905014,2350241.331386566
1986-09-02,0.22851599752902985,0.2304690033197403,0.2148440033197403,0.2148440033197403,0.15326590836048126,13427200,0.06157809495925903,40.177294231948444,2884753.401374817
1986-09-03,0.2148440033197403,0.22070300579071045,0.2109380066394806,0.22070300579071045,0.15744560956954956,20486400,0.06325739622116089,40.177300843195475,4521410.057830811
1986-09-04,0.22070300579071045,0.22460900247097015,0.2148440033197403,0.22460900247097015,0.16023214161396027,20006400,0.06437686085700989,40.177245469332874,4493617.547035217
1986-09-05,0.22460900247097015,0.22851599752902985,0.2226559966802597,0.2265630066394806,0.16162598133087158,16742400,0.06493702530860901,40.1773432550263,3793208.48236084
1986-09-08,0.2265630066394806,0.2304690033197403,0.2265630066394806,0.2304690033197403,0.1644124984741211,13651200,0.0660565048456192,40.17730127494939,3146178.4581184387
1986-09-09,0.2304690033197403,0.234375,0.22460900247097015,0.2265630066394806,0.16162598133087158,9024000,0.06493702530860901,40.1773432550263,2044504.5719146729
1986-09-10,0.2265630066394806,0.2265630066394806,0.22070300579071045,0.22460900247097015,0.16023214161396027,12851200,0.06437686085700989,40.177245469332874,2886495.2125549316
1986-09-11,0.2226559966802597,0.2226559966802597,0.21289099752902985,0.2148440033197403,0.15326590836048126,17894400,0.06157809495925903,40.177294231948444,3844504.5330047607
1986-09-12,0.2148440033197403,0.2148440033197403,0.19726599752902985,0.203125,0.144905686378479,23859200,0.058219313621520996,40.17738370146361,4846400.0
